Variables = "X" "Y" "Z" "MC1" "MC2" "MC3" "MC4" "MC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
-2.761783683E-01 -5.160166354E-01 -3.086999721E-01  1.138628181E-03  6.536631037E-03  1.415220424E-02  3.534159016E-03  1.474541824E-02 
-2.344342861E-01 -5.575036580E-01 -3.143628758E-01  5.532005649E-04  4.904910936E-03  1.385651534E-02  2.551059841E-03  1.960572751E-03 
-2.911732869E-01 -5.641858313E-01 -3.213986004E-01  8.247657652E-05  2.539693259E-04  9.137664918E-03  9.664626173E-03  5.678857564E-02 
-2.188271569E-01 -5.088223627E-01 -2.980247745E-01  1.352693014E-03  8.475854344E-03  1.450127446E-02  2.732110203E-03  5.753385196E-02 
-3.338484962E-01 -5.213463511E-01 -3.179749070E-01  5.518997832E-04  2.845535632E-03  1.283720123E-02  4.435108683E-03  1.738067793E-02 
-2.599412688E-01 -4.653625519E-01 -2.900217319E-01  1.715525643E-03  8.856319262E-03  1.163459313E-02  7.988505305E-05  6.100614012E-02 
-3.182332298E-01 -4.711724644E-01 -3.032434922E-01  1.581761588E-03  8.186649492E-03  1.453996789E-02  3.438158815E-03  3.651821574E-02 
-2.489554264E-01 -6.034675234E-01 -3.244889239E-01  8.060775227E-04  3.162125241E-03  7.340990714E-03  1.227580202E-02  5.819423035E-02 
-1.783655098E-01 -5.489525931E-01 -3.061290850E-01  1.463140083E-03  8.562830818E-03  1.495269230E-02  3.763933873E-03  2.350941308E-02 
-1.934793698E-01 -5.954682712E-01 -3.195750698E-01  1.135871573E-03  4.198250851E-03  1.289998023E-02  3.820726636E-03  2.653865753E-02 
-3.479103868E-01 -5.687764524E-01 -3.262718571E-01  1.026036867E-03  7.151564519E-03  5.296152768E-03  1.085116108E-02  6.134440536E-02 
-3.047909605E-01 -6.093827744E-01 -3.275149923E-01  1.616279297E-03  1.083215740E-02  1.499067534E-03  2.024700887E-02  7.355007332E-02 
-2.022945161E-01 -4.579401264E-01 -2.763991565E-01  1.619682472E-03  8.777103943E-03  1.025784001E-02  3.639754792E-04  6.424016307E-02 
-1.624598481E-01 -5.000000000E-01 -2.870651895E-01  1.362221907E-03  9.058247122E-03  1.339378351E-02  2.891327295E-03  5.039216522E-02 
-3.764459850E-01 -4.751688522E-01 -3.147445041E-01  1.044907812E-03  5.026595300E-03  1.377886440E-02  3.427421429E-03  9.962817519E-04 
-3.911100134E-01 -5.246245573E-01 -3.247170442E-01  4.670967717E-04  4.002838661E-03  8.089715187E-03  8.396116152E-03  5.641534003E-02 
-3.012228727E-01 -4.188199684E-01 -2.829743984E-01  1.970341883E-03  9.462600629E-03  1.267580671E-02  3.315075424E-03  5.061082389E-02 
-2.076586278E-01 -6.391075403E-01 -3.267944842E-01  6.572439289E-04  4.245357103E-03  5.680867630E-03  8.742542258E-03  5.360739365E-02 
-1.380311067E-01 -5.888269498E-01 -3.143628758E-01  5.532005649E-04  4.904910936E-03  1.394818109E-02  2.705980480E-03  4.491439472E-03 
-2.622725063E-01 -6.463075352E-01 -3.280968154E-01  2.128994545E-03  1.341665168E-02  8.983308910E-04  2.552864717E-02  6.862636090E-02 
-2.426455746E-01 -4.128133083E-01 -2.665956955E-01  1.836295624E-03  8.618260692E-03  9.367965023E-03  2.332316671E-04  6.762384515E-02 
-3.600588918E-01 -4.232746131E-01 -2.986908657E-01  1.885746230E-03  9.168436599E-03  1.449187570E-02  3.202818714E-03  3.411511377E-02 
-1.220433921E-01 -5.402693141E-01 -2.980247745E-01  1.352693014E-03  8.475854344E-03  1.418762283E-02  2.729993334E-03  4.225647418E-02 
-3.603220727E-01 -6.130165248E-01 -3.279038984E-01  2.297741068E-03  1.783243439E-02  4.650788374E-03  2.858017134E-02  8.685116104E-02 
-1.533001397E-01 -6.345478102E-01 -3.244889239E-01  8.060775227E-04  3.162125241E-03  8.382336168E-03  7.812503089E-03  4.483267057E-02 
-4.039317005E-01 -5.711141873E-01 -3.281085386E-01  2.020890551E-03  1.537198144E-02  1.903513853E-03  1.602133583E-02  8.414203431E-02 
-1.459354171E-01 -4.491430307E-01 -2.635497870E-01  9.613631869E-04  7.585297680E-03  1.034072892E-02  2.775110010E-03  5.404613068E-02 
-3.169499246E-01 -6.512449572E-01 -3.270840860E-01  2.443029667E-03  1.985950582E-02  7.335958644E-03  3.583121822E-02  7.496669156E-02 
-1.850313991E-01 -4.054572058E-01 -2.509584322E-01  1.614406833E-03  7.790871924E-03  7.793937814E-03  6.104770413E-05  6.423971530E-02 
-1.055107514E-01 -4.893870779E-01 -2.763991565E-01  1.619682472E-03  8.777103943E-03  1.167735368E-02  2.805341590E-03  4.748486812E-02 
-4.338110527E-01 -4.772055607E-01 -3.232354380E-01  2.098463002E-05  1.682904488E-03  9.939736807E-03  5.647207482E-03  3.597661000E-02 
-2.207968846E-01 -6.795429369E-01 -3.277515363E-01  8.148147022E-04  1.301233267E-02  3.228023299E-03  1.366841143E-02  6.411467956E-02 
-4.183839196E-01 -4.260166094E-01 -3.122297769E-01  1.375721403E-03  6.369193648E-03  1.436162233E-02  2.770561920E-03  2.368635551E-02 
-2.830297868E-01 -3.649424458E-01 -2.586634980E-01  1.993890838E-03  8.843698724E-03  9.164596484E-03  5.045890229E-04  5.475784608E-02 
-3.421367140E-01 -3.695757739E-01 -2.777117690E-01  2.133305360E-03  9.779715765E-03  1.214468972E-02  3.107434301E-03  3.665366283E-02 
-7.987397482E-02 -5.797997993E-01 -3.086999721E-01  1.138628181E-03  6.536631037E-03  1.415220424E-02  3.534159016E-03  1.141849062E-02 
-1.677071228E-01 -6.770336909E-01 -3.280968154E-01  2.128994545E-03  1.341665168E-02  9.290359159E-04  1.402117230E-02  6.763768061E-02 
-4.472135955E-01 -5.257311121E-01 -3.279404186E-01  1.707593730E-03  1.305347064E-02  5.332197088E-04  1.280111888E-02  7.809375247E-02 
-9.605597375E-02 -6.275832894E-01 -3.213986004E-01  8.247657652E-05  2.539693259E-04  1.055296760E-02  6.160570880E-03  4.141632283E-02 
-2.743133809E-01 -6.857420664E-01 -3.254568327E-01  2.383096902E-03  1.979492737E-02  8.325729457E-03  4.227767194E-02  6.665071786E-02 
-2.245132546E-01 -3.590273472E-01 -2.401510026E-01  1.786344834E-03  7.716938029E-03  7.148366955E-03  1.088966758E-05  6.181005520E-02 
-6.323634102E-02 -5.292758573E-01 -2.900217319E-01  1.715525643E-03  8.856319262E-03  1.323891221E-02  3.162031765E-03  3.948048104E-02 
-4.148636114E-01 -6.142422973E-01 -3.250681226E-01  2.432488850E-03  2.230748014E-02  9.275505877E-03  2.212525626E-02  9.112941905E-02 
-3.710491842E-01 -6.537564837E-01 -3.232476600E-01  2.171563804E-03  2.229382142E-02  1.113111761E-02  4.327837857E-02  6.564889776E-02 
-4.010812712E-01 -3.727645332E-01 -2.956669808E-01  2.061809029E-03  9.673489751E-03  1.432301352E-02  2.757319155E-03  3.125077111E-02 
-1.116051410E-01 -6.721526522E-01 -3.275149923E-01  1.616279297E-03  1.083215740E-02  1.738490115E-03  1.281226991E-02  6.839696189E-02 
-1.289862465E-01 -3.969788475E-01 -2.371886823E-01  4.716646746E-04  5.747199951E-03  6.747210427E-03  1.312730432E-03  4.691902357E-02 
-8.862821967E-02 -4.367804976E-01 -2.509584322E-01  1.614406833E-03  7.790871924E-03  8.549864564E-03  3.259980787E-03  4.184405147E-02 
-3.276220564E-01 -6.895439813E-01 -3.206770358E-01  1.752507117E-03  2.129337883E-02  1.170087394E-02  5.044543211E-02  5.502359923E-02 
-4.585230636E-01 -5.711141873E-01 -3.262559324E-01  2.551323946E-03  2.167432673E-02  8.067600548E-03  1.979528721E-02  9.274737788E-02 
-2.328267068E-01 -7.165669224E-01 -3.229044513E-01  2.197130877E-03  1.640822585E-02  8.658989327E-03  4.088766793E-02  5.339511949E-02 
-4.754074811E-01 -4.269425186E-01 -3.221794528E-01  2.626453412E-04  2.908423690E-04  1.043194516E-02  1.566039956E-03  1.471547568E-02 
-1.811448865E-01 -7.160143453E-01 -3.254568327E-01  2.383096902E-03  1.979492737E-02  7.988875084E-03  1.829676394E-02  7.378568039E-02 
-1.672560579E-01 -3.520227220E-01 -2.235451628E-01  1.566616590E-03  6.888090372E-03  5.851957712E-03  2.920058598E-04  5.762579269E-02 
-4.895625660E-01 -4.772055607E-01 -3.276503174E-01  1.445853093E-03  1.130476992E-02  2.262706689E-03  8.703028583E-03  7.139749976E-02 
-4.634118113E-02 -4.765964722E-01 -2.665956955E-01  1.836295624E-03  8.618260692E-03  1.036163998E-02  3.350083903E-03  4.036751913E-02 
-3.229256727E-01 -3.147747344E-01 -2.534922150E-01  2.093897259E-03  8.990104021E-03  9.126838382E-03  2.942800375E-03  3.924676245E-02 
-3.635058954E-02 -6.180092806E-01 -3.179749070E-01  5.518997831E-04  2.845535632E-03  1.283720123E-02  4.435108683E-03  1.867097054E-02 
-4.590671417E-01 -3.743901799E-01 -3.108537523E-01  1.540514012E-03  6.998979395E-03  1.456945861E-02  2.002375694E-03  1.756548554E-02 
-2.639073540E-01 -3.102417013E-01 -2.322154803E-01  1.925973988E-03  7.999854480E-03  7.103192197E-03  5.018656725E-04  5.739448835E-02 
-1.949213477E-02 -5.682393303E-01 -3.032434922E-01  1.581761588E-03  8.186649492E-03  1.453996789E-02  3.438158815E-03  3.393205362E-02 
-3.821265574E-01 -3.181370405E-01 -2.748960801E-01  2.213381766E-03  9.917248677E-03  1.183320850E-02  2.571422665E-03  3.063089166E-02 
-1.263743061E-01 -7.131667292E-01 -3.270840860E-01  2.443029667E-03  1.985950582E-02  7.299324790E-03  1.891341322E-02  8.267603719E-02 
-2.850510028E-01 -7.216167265E-01 -3.172869710E-01  1.202713184E-03  1.820142797E-02  1.037390911E-02  5.533296906E-02  4.265768328E-02 
-5.285299513E-02 -6.646464104E-01 -3.262718571E-01  1.026036867E-03  7.151564519E-03  5.296152768E-03  1.085116108E-02  6.182583588E-02 
