Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
-4.142675524E-01 -1.032033271E+00 -2.432503046E+00  6.914315470E-01  6.922993399E-01  5.674479564E-04  1.290234847E-03  2.461120941E-03  8.330812409E-04  8.307890082E-05 
-3.516514292E-01 -1.115007316E+00 -2.389157201E+00  7.037472687E-01  7.039374316E-01  5.273794455E-04  1.963368046E-03  1.574762818E-03  1.825563790E-04  3.985658415E-04 
-4.367599304E-01 -1.128371663E+00 -2.317803310E+00  6.602925363E-01  6.608832439E-01  5.680023345E-04  9.075114511E-04  2.119781306E-03  5.670792824E-04  1.006812468E-02 
-3.282407353E-01 -1.017644725E+00 -2.497785080E+00  7.377818876E-01  7.390487235E-01  5.183722121E-04  2.517491169E-03  1.046856023E-03  1.216162428E-03  1.657724342E-02 
-5.007727444E-01 -1.042692702E+00 -2.355989914E+00  6.433472053E-01  6.440196717E-01  6.253807202E-04  5.842535465E-04  2.224620228E-03  6.455677537E-04  1.592616849E-02 
-3.899119032E-01 -9.307251039E-01 -2.538269901E+00  7.258371580E-01  7.263180445E-01  5.490224317E-04  1.794889287E-03  2.128752098E-03  4.616509925E-04  9.538902981E-04 
-4.773498448E-01 -9.423449289E-01 -2.467897300E+00  6.741697587E-01  6.750218026E-01  6.228091113E-04  9.357727281E-04  2.876457339E-03  8.179621458E-04  8.569457467E-03 
-3.734331397E-01 -1.206935047E+00 -2.272582957E+00  6.729660444E-01  6.735135494E-01  5.227080102E-04  1.504216637E-03  1.358547541E-03  5.256047973E-04  2.513956419E-04 
-2.675482647E-01 -1.097905186E+00 -2.449802269E+00  7.438228697E-01  7.452042401E-01  6.217415621E-04  3.039079145E-03  1.171143167E-05  1.326115644E-03  1.643604754E-02 
-2.902190547E-01 -1.190936542E+00 -2.339198462E+00  7.109350906E-01  7.109978100E-01  4.192145337E-04  2.912302330E-03  4.515166441E-04  6.021063221E-05  4.369157314E-03 
-5.218655802E-01 -1.137552905E+00 -2.235858983E+00  6.159629911E-01  6.168342644E-01  6.104282958E-04  3.380822114E-04  2.067882227E-03  8.364223278E-04  1.653642340E-02 
-4.571864408E-01 -1.218765549E+00 -2.195858816E+00  6.326328209E-01  6.331812628E-01  5.538404930E-04  6.312375857E-04  2.006011267E-03  5.265042142E-04  6.526626274E-03 
-3.034417741E-01 -9.158802529E-01 -2.596980925E+00  7.746192540E-01  7.749951022E-01  4.939527760E-04  3.149389899E-03  9.207856117E-04  3.608142757E-04  9.433481870E-03 
-2.436897722E-01 -1.000000000E+00 -2.551952425E+00  7.794651089E-01  7.811223972E-01  8.386927482E-04  3.220879317E-03  6.258541085E-06  1.590996715E-03  1.471624921E-02 
-5.646689774E-01 -9.503377043E-01 -2.385901683E+00  6.227148664E-01  6.234210740E-01  6.907319271E-04  1.694182317E-04  3.110234320E-03  6.779592531E-04  1.315198882E-02 
-5.866650201E-01 -1.049249115E+00 -2.268527778E+00  5.961131667E-01  5.969833106E-01  6.732812992E-04  2.848676614E-05  2.370315866E-03  8.353381533E-04  1.851021270E-02 
-4.518343091E-01 -8.376399368E-01 -2.569959442E+00  7.081762307E-01  7.091659564E-01  5.993517697E-04  1.407098418E-03  2.875789247E-03  9.501366399E-04  2.216617827E-03 
-3.114879418E-01 -1.278215081E+00 -2.221660419E+00  6.811844307E-01  6.812367129E-01  2.477484412E-04  2.816323250E-03  3.581901985E-04  5.019087619E-05  3.449002373E-04 
-2.070466601E-01 -1.177653900E+00 -2.389157201E+00  7.429596647E-01  7.434274112E-01  1.041772995E-03  1.953000928E-03  5.547065671E-04  4.490366430E-04  3.801031804E-03 
-3.934087595E-01 -1.292615070E+00 -2.149766806E+00  6.456073721E-01  6.461196615E-01  5.070155727E-04  1.143443015E-03  1.370466384E-03  4.917978520E-04  4.788714053E-03 
-3.639683619E-01 -8.256266166E-01 -2.633699808E+00  7.629971273E-01  7.633785353E-01  5.112431999E-04  2.423800839E-03  1.974567302E-03  3.661516823E-04  9.879450226E-03 
-5.400883377E-01 -8.465492262E-01 -2.494146300E+00  6.526326819E-01  6.534975420E-01  6.888016178E-04  4.661742877E-04  3.266817263E-03  8.302656933E-04  1.231987116E-02 
-1.830650882E-01 -1.080538628E+00 -2.497785080E+00  7.778213492E-01  7.799289778E-01  1.050135817E-03  2.409547232E-03  6.594523341E-04  2.023323442E-03  1.198448034E-02 
-5.404831091E-01 -1.226033050E+00 -2.109362154E+00  5.920344125E-01  5.925764933E-01  5.821934907E-04  1.766601034E-04  2.130433853E-03  5.203975056E-04  9.194442603E-03 
-2.299502095E-01 -1.269095620E+00 -2.272582957E+00  7.109302306E-01  7.114632843E-01  1.012139135E-03  1.628064287E-03  4.560380612E-04  5.117315775E-04  3.496863805E-03 
-6.058975507E-01 -1.142228375E+00 -2.143830660E+00  5.728785526E-01  5.738660027E-01  6.410132395E-04  1.469275274E-04  2.149835579E-03  9.479520361E-04  1.485959290E-02 
-2.189031256E-01 -8.982860614E-01 -2.644382826E+00  8.171678595E-01  8.189710127E-01  1.047116820E-03  3.480721307E-03  6.304815313E-05  1.731027101E-03  2.010925718E-02 
-4.754248869E-01 -1.302489914E+00 -2.068527196E+00  6.084377695E-01  6.089381450E-01  5.285785152E-04  4.405115517E-04  1.852370298E-03  4.803604277E-04  5.965989847E-03 
-2.775470986E-01 -8.109144117E-01 -2.685574523E+00  8.134692712E-01  8.137412539E-01  4.545507276E-04  3.822695029E-03  6.726918412E-04  2.611033795E-04  1.478281287E-02 
-1.582661270E-01 -9.787741558E-01 -2.596980925E+00  8.148643524E-01  8.168563954E-01  1.032524661E-03  3.020395775E-03  4.990038084E-04  1.912361323E-03  1.478106109E-02 
-6.507165790E-01 -9.544111214E-01 -2.292759344E+00  5.738855501E-01  5.747481181E-01  7.359678072E-04  4.329205848E-04  2.634441844E-03  8.280652211E-04  1.963401448E-02 
-3.311953269E-01 -1.359085874E+00 -2.098864263E+00  6.547006667E-01  6.547909171E-01  1.157479444E-04  2.731800990E-03  2.286550610E-04  8.664042466E-05  1.959671007E-03 
-6.275758794E-01 -8.520332187E-01 -2.406487627E+00  5.993252635E-01  6.001166830E-01  7.562388455E-04  2.918199619E-04  3.383424155E-03  7.597626376E-04  1.602396380E-02 
-4.245446802E-01 -7.298848916E-01 -2.660902170E+00  7.448082534E-01  7.452371517E-01  5.539588151E-04  1.998918540E-03  2.505339574E-03  4.117423996E-04  4.719544252E-04 
-5.132050711E-01 -7.391515478E-01 -2.591757309E+00  6.855785281E-01  6.865197609E-01  6.641941518E-04  8.748976269E-04  3.323420401E-03  9.035834188E-04  1.095508145E-02 
-1.198109622E-01 -1.159599599E+00 -2.432503046E+00  7.696094503E-01  7.712793890E-01  9.824803280E-04  2.014897429E-03  1.257276458E-03  1.603141132E-03  1.433758063E-02 
-2.515606842E-01 -1.354067382E+00 -2.149766806E+00  6.820702633E-01  6.826813790E-01  9.670043196E-04  1.403217184E-03  3.201399645E-04  5.866710495E-04  3.462887185E-03 
