Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
-4.142675524E-01 -1.032033271E+00 -2.432503046E+00  6.914315470E-01  6.933416265E-01  5.674479564E-04  1.290234847E-03  2.461120941E-03  1.833676298E-03  8.307890072E-05 
-3.516514292E-01 -1.115007316E+00 -2.389157201E+00  7.037472687E-01  7.054357670E-01  5.273794455E-04  1.963368046E-03  1.574762818E-03  1.620958323E-03  3.985658423E-04 
-4.367599304E-01 -1.128371663E+00 -2.317803310E+00  6.602925363E-01  6.623617274E-01  5.680023345E-04  9.075114511E-04  2.119781306E-03  1.986423424E-03  1.006812468E-02 
-3.282407353E-01 -1.017644725E+00 -2.497785080E+00  7.377818876E-01  7.369709653E-01  5.183722121E-04  2.517491169E-03  1.046856023E-03  7.784854549E-04  1.657724342E-02 
-5.007727444E-01 -1.042692702E+00 -2.355989914E+00  6.433472053E-01  6.470338147E-01  6.253807202E-04  5.842535465E-04  2.224620228E-03  3.539145011E-03  1.592616849E-02 
-3.899119032E-01 -9.307251039E-01 -2.538269901E+00  7.258371580E-01  7.268568302E-01  5.490224317E-04  1.794889287E-03  2.128752098E-03  9.788853357E-04  9.538902981E-04 
-4.773498448E-01 -9.423449289E-01 -2.467897300E+00  6.741697587E-01  6.764762274E-01  6.228091113E-04  9.357727281E-04  2.876457339E-03  2.214209981E-03  8.569457468E-03 
-3.734331397E-01 -1.206935047E+00 -2.272582957E+00  6.729660444E-01  6.748688284E-01  5.227080102E-04  1.504216637E-03  1.358547541E-03  1.826672722E-03  2.513956414E-04 
-2.675482647E-01 -1.097905186E+00 -2.449802269E+00  7.438228697E-01  7.433639470E-01  6.217415621E-04  3.039079145E-03  1.171143167E-05  4.405657222E-04  1.643604755E-02 
-2.902190547E-01 -1.190936542E+00 -2.339198462E+00  7.109350906E-01  7.128641186E-01  4.192145337E-04  2.912302330E-03  4.515166441E-04  1.851866869E-03  4.369157315E-03 
-5.218655802E-01 -1.137552905E+00 -2.235858983E+00  6.159629911E-01  6.193379401E-01  6.104282958E-04  3.380822114E-04  2.067882227E-03  3.239951060E-03  1.653642340E-02 
